,Price,Area,Number_of_Rooms,Garden surface
1,419000.0,188,3,330
2,459000.0,164,3,341
3,149000.0,134,2,300
4,149000.0,198,5,147
5,149000.0,80,2,147
6,159000.0,155,2,50
7,219000.0,278,5,1092
8,139000.0,112,3,23
9,239000.0,150,3,250
10,295000.0,188,3,250
11,345000.0,115,3,700
12,125000.0,100,3,700
13,379000.0,210,4,320
14,545000.0,165,3,50
15,262500.0,130,3,50
16,335000.0,180,3,50
17,279000.0,163,4,1900
18,299000.0,177,4,369
19,367000.0,260,6,42
20,219000.0,111,3,536
21,229000.0,155,3,1600
22,259000.0,215,7,1600
23,299000.0,150,4,1600
24,445750.0,164,3,1600
25,515000.0,255,6,77
26,495000.0,187,3,394
27,895000.0,287,4,394
28,375000.0,210,4,1170
29,425000.0,220,2,1170
31,570000.0,185,5,500
32,215000.0,89,2,500
33,264000.0,115,3,500
34,165000.0,85,2,500
36,237000.0,123,2,500
37,299000.0,216,6,500
38,85000.0,110,3,500
39,90000.0,186,4,75
40,275000.0,125,3,75
41,289000.0,154,3,75
42,350000.0,160,4,75
43,350000.0,150,3,323
44,389000.0,120,3,380
45,430000.0,135,3,100
47,239000.0,190,2,100
48,239000.0,190,2,100
49,239000.0,190,2,100
50,239000.0,190,2,100
51,475000.0,140,3,485
53,365000.0,132,3,40
54,139900.0,110,2,40
55,299500.0,220,3,40
56,320000.0,180,4,650
57,455000.0,260,5,70
58,425000.0,178,3,70
59,300000.0,240,6,420
60,305000.0,150,2,420
61,305000.0,150,2,420
62,330000.0,97,2,420
63,785000.0,215,4,420
64,785000.0,215,4,420
65,129000.0,282,5,420
66,200000.0,160,3,420
67,315000.0,140,3,250
69,570000.0,185,5,500
70,215000.0,89,2,500
71,264000.0,115,3,500
72,165000.0,85,2,500
74,237000.0,123,2,500
75,299000.0,216,6,500
76,310000.0,160,3,500
77,310000.0,160,3,500
78,310000.0,160,3,500
79,850000.0,261,4,890
80,195000.0,85,3,240
81,349000.0,145,3,1400
82,450000.0,253,5,1400
83,149000.0,77,2,136
84,219000.0,121,3,136
85,339000.0,224,3,136
86,80000.0,90,4,90
87,160000.0,117,4,90
88,280000.0,128,4,150
89,375000.0,165,3,500
90,799000.0,295,4,500
91,199000.0,140,3,500
92,99000.0,88,2,500
93,108535.0,166,3,500
94,129000.0,116,3,70
96,139000.0,125,2,70
97,139000.0,130,2,70
98,145000.0,108,3,35
99,149000.0,113,4,35
100,167000.0,153,2,430
101,169000.0,90,2,35
102,175000.0,300,5,35
103,175000.0,115,3,30
104,179000.0,106,5,790
105,179000.0,130,4,60
106,180000.0,90,2,120
107,180000.0,200,5,122
108,189000.0,141,2,133
109,189000.0,117,2,139
110,189000.0,130,2,80
111,198000.0,87,2,80
112,199000.0,191,2,100
113,199000.0,125,3,151
114,200000.0,130,3,210
115,202000.0,151,3,150
116,207000.0,148,3,20
117,209000.0,137,2,84
118,209000.0,208,5,84
119,209000.0,208,5,84
121,215000.0,90,2,109
122,215000.0,205,5,110
123,219000.0,105,3,855
124,220000.0,170,5,110
125,225000.0,325,5,150
126,225000.0,173,4,85
127,229000.0,157,3,85
128,229900.0,132,3,85
129,230000.0,144,3,150
130,230000.0,144,3,150
131,232948.0,136,3,150
132,235000.0,172,4,101
133,248000.0,145,4,960
134,249000.0,135,2,960
135,249000.0,252,6,653
136,249000.0,159,3,57
137,249000.0,135,2,158
138,249000.0,116,3,306
139,249000.0,139,3,100
140,250000.0,103,2,410
141,250000.0,172,4,349
142,259000.0,92,3,500
143,259000.0,172,4,765
144,259000.0,180,3,300
145,264252.0,119,2,300
146,269000.0,210,4,284
147,275000.0,150,4,284
148,275000.0,112,3,130
149,279000.0,237,5,117
150,279000.0,155,4,310
151,280000.0,120,3,265
152,280000.0,138,3,265
153,282500.0,125,3,265
154,283000.0,157,2,265
155,284000.0,125,2,265
156,285000.0,220,3,50
159,289000.0,242,5,598
160,295000.0,133,3,598
161,295000.0,161,4,598
162,299000.0,158,3,598
163,299000.0,117,3,598
164,299000.0,183,6,598
165,299000.0,788,8,1873
166,299000.0,258,5,1873
167,305000.0,140,3,1873
168,310000.0,108,3,2730
169,315000.0,80,2,2730
170,320000.0,172,4,2730
171,324000.0,170,4,2730
172,325000.0,122,3,130
173,325000.0,118,2,130
174,329000.0,176,3,130
175,330000.0,159,4,130
176,330500.0,122,3,130
177,330850.0,150,3,130
178,333000.0,196,3,130
179,335000.0,166,2,130
180,335000.0,190,4,230
181,336000.0,162,3,230
182,339000.0,192,3,230
183,340000.0,135,3,95
184,345000.0,128,4,800
185,346000.0,136,3,800
186,347000.0,173,3,800
187,349000.0,180,3,850
188,349000.0,190,4,440
189,350000.0,195,5,903
190,365000.0,190,3,903
191,368000.0,155,3,903
192,368000.0,155,3,903
193,369000.0,176,3,88
194,369000.0,300,6,2200
195,371000.0,172,3,2200
197,570000.0,185,5,500
198,215000.0,89,2,500
199,264000.0,115,3,500
200,165000.0,85,2,500
202,237000.0,123,2,500
203,299000.0,216,6,500
204,375000.0,150,4,500
205,375000.0,160,4,50
206,375000.0,150,3,1160
207,379000.0,150,5,130
208,383850.0,209,2,130
209,385000.0,200,4,130
210,385000.0,140,3,1000
211,388000.0,144,3,1000
212,388850.0,185,3,1000
213,391200.0,144,3,1000
214,395000.0,380,4,2955
215,398450.0,200,2,2955
216,399000.0,137,3,20
217,399000.0,109,3,575
218,399000.0,175,3,420
219,400000.0,200,5,420
220,417930.0,145,3,420
221,419000.0,200,4,2500
222,425000.0,242,3,2500
223,430000.0,200,3,135
224,434000.0,266,4,135
225,438000.0,221,3,1200
226,449000.0,137,4,1200
227,449000.0,277,5,228
228,450000.0,160,4,58
229,450000.0,460,2,400
230,470000.0,283,3,80
231,475000.0,148,3,15
232,480000.0,150,3,700
233,480000.0,154,4,600
235,570000.0,185,5,500
236,215000.0,89,2,500
237,264000.0,115,3,500
238,165000.0,85,2,500
240,237000.0,123,2,500
241,299000.0,216,6,500
242,483000.0,119,2,500
243,488051.0,167,4,500
244,490000.0,178,3,758
245,495000.0,171,3,758
246,498850.0,275,6,400
247,499000.0,146,3,400
248,499000.0,190,4,400
249,500000.0,210,3,400
250,510000.0,170,3,337
251,515000.0,130,3,650
252,538071.0,125,2,650
253,539000.0,390,6,346
254,550000.0,315,5,450
255,550000.0,270,5,900
256,560000.0,290,4,70
257,579000.0,180,4,70
258,580953.0,197,4,70
259,585000.0,255,4,65
260,585000.0,255,4,65
261,590000.0,256,5,65
262,595000.0,233,4,157
263,595000.0,141,3,157
264,595000.0,189,4,157
